名前,ID,体力,攻撃力,防御力,移動速度,ジャンプ力,アーマー,索敵範囲,視野角,近距離攻撃範囲
Player,340,1000,200,50,10,15,0,6000,0,0
Boss2,336,5000,500,500,3,20,2,3000,360,3000
Boss1,330,5000,500,30,3,20,2,2000,360,1300
Robot4,233,1000,100,100,10,0,0,3000,80,300
Robot4 (1),232,1000,100,100,10,0,0,3000,80,300
Robot4 (2),231,1000,100,100,10,0,0,3000,80,300
Robot3,230,1000,100,100,10,0,0,3000,80,300
Robot3 (1),229,1000,100,100,10,0,0,3000,80,300
Robot3 (2),228,1000,100,100,10,0,0,3000,80,300
Robot3 (3),227,1000,100,100,10,0,0,3000,80,300
Robot3 (4),226,1000,100,100,10,0,0,3000,80,300
Robot2,225,1000,200,40,0,20,0,1000,60,0
Robot2 (1),224,1000,200,40,0,20,0,1000,60,0
Robot2 (2),223,1000,200,40,0,20,0,1000,60,0
