Name,PosX,PosY,PosZ,RotX,RotY,RotZ,ScaleX,ScaleY,ScaleZ,GroupTag,HP,Armor,AttackPower,Speed,SearchPlaceRang,ViewingAngle,SearchDistance,ModelRotateSpeed
Block_Grass,0,-9.53,0,0,0,0,5000,1000,2000,Untagged,0,0,0,0,0,0,0,0
Block_Grass,14.13,0.73,4.43,0,0,0,100,100,100,Untagged,0,0,0,0,0,0,0,0
Block_Grass,31.54,0.73,4.83,0,0,0,100,100,100,Untagged,0,0,0,0,0,0,0,0
Block_Grass,22.73,0.73,5.38,0,0,0,100,100,100,Untagged,0,0,0,0,0,0,0,0
Block_Grass,47.78,0.14,-4.99,0,0,0,220,100,2000,Untagged,0,0,0,0,0,0,0,0
Block_Grass,43.81,-0.17,-4.99,0,0,10,200,100,2000,Untagged,0,0,0,0,0,0,0,0
Block_Grass,-26.6,-17.2,4.5,0,0,0,1000,2000,1000,Untagged,0,0,0,0,0,0,0,0
Block_Grass,108.6,-11.9,-34.3,0,0,0,3000,2000,1000,Untagged,0,0,0,0,0,0,0,0
Block_Grass,79.5,-18.68,-11.97,0,0,0,12000,2000,1000,Untagged,0,0,0,0,0,0,0,0
Block_Grass,160.7,-17.5,-23.9,0,0,0,3000,2000,1000,Untagged,0,0,0,0,0,0,0,0
Block_Grass,216.5,-12.1,-32.7,0,0,0,3000,2000,1000,Untagged,0,0,0,0,0,0,0,0
Block_Grass,103,-9.56,0,0,0,0,5000,1000,2000,Untagged,0,0,0,0,0,0,0,0
Block_Grass,202.1,-9.52,0,0,0,0,5000,1000,2000,Untagged,0,0,0,0,0,0,0,0
Block_Grass,106.16,-3.7,0,0,0,10,500,500,2100,Untagged,0,0,0,0,0,0,0,0
Block_Grass,123.78,-3.71,0,0,0,350,500,500,2100,Untagged,0,0,0,0,0,0,0,0
Block_Grass,115,-2.91,0,0,0,0,500,495,2100,Untagged,0,0,0,0,0,0,0,0
Block_Grass,-3.048969,2.2,15.9,0,0,0,2000,200,200,Untagged,0,0,0,0,0,0,0,0
